"","UC","DISTRICT","TEHSIL","X","fertility","elevation","poverty","distance_to_cities","Population","child_population","population_density","penta3_in_clinic","penta3_out_clinic","OutreachProportion","TotalOutreachCoverage","TotalClinicsCoverage"
"2355","SADULLAH PUR","Lodhran","Lodhran",2359,9.56761356989543,107.571428571429,0.720123853002276,16.5714285714286,6911.20152003203,877.800566,6829358.58839782,0,123,1,0.140122944509471,0
"2356","SAFDARABAD","Sheikhupura","Safdarabad",2360,10.2955309053262,196.673469387755,0.56304066704244,20.2244897959184,21183.9496489212,2248.698956,6366622.98913401,0,823,1,0.365989408143791,0
"2357","SAGAR KALAN","Hafizabad","Hafizabad",2361,12.222242788835,208.8,0.438121732821067,8.05833333333333,60179.9878417224,6384.097977,7229063.127158,161,1572,0.907097518753606,0.246236822439669,0.0252189112040628
"2358","SAGHAR","Chakwal","Talagang",2362,3.37512231695241,428.476744186047,0.437542299545088,40.6976744186046,15729.9317028103,1588.047188,2664729.66344024,19,452,0.959660297239915,0.284626302930741,0.0119643799904515
"2359","SAGWAN","Lodhran","Lodhran",2363,11.184976713998,113.071428571429,0.750479502924557,19,21108.5044641193,2681.218296,9720766.59775618,273,249,0.477011494252874,0.0928682309722684,0.101819385764776
"2360","SAHAN WALA","Rajanpur","Rajanpur",2364,5.06908105330521,97.8361581920904,0.83000265103949,77.5423728813559,48269.1664913266,6534.561746,3880890.59814672,0,234,1,0.0358095935267944,0
"2361","SAHARAN KALA","Gujranwala","Wazirabad",2365,14.1173346353614,214.45652173913,0.64201701335285,13.195652173913,26982.2540705917,2781.030444,8688622.82177169,32,571,0.946932006633499,0.205319579018604,0.0115065263197816
"2362","SAHGERAH","Kasur","Kasur",2366,13.0882212076187,199.008403361345,0.608836144487435,36.7039473684211,31919.295868321,3687.910976,3059246.69398064,15,502,0.970986460348162,0.136120422446987,0.00406734330020877
"2363","SAHIWAL - 1","Sahiwal","Sahiwal",2367,13.0172810024685,166.777777777778,0.416167908244663,19.1111111111111,10740.3967928219,1119.433331,17291159.4482026,0,688,1,0.614596672215757,0
"2364","SAHIWAL - 10","Sahiwal","Sahiwal",2368,19.3821934594048,168.666666666667,0.534892161687215,1.55555555555556,19092.4264082351,1948.041571,29405135.4784968,0,524,1,0.268988099535788,0
"2365","SAHIWAL - 2","Sahiwal","Sahiwal",2369,63.5534518141496,168.55,0.394794282317162,14.25,38790.6325912756,3994.696833,57125343.1219571,0,3706,1,0.927729976749402,0
"2366","SAHIWAL - 3","Sahiwal","Sahiwal",2370,196.17172686259,172.166666666667,0.378233035405477,0,31998.9552723634,3264.922633,68353096.9055796,0,1179,1,0.361111160210454,0
"2367","SAHIWAL - 4","Sahiwal","Sahiwal",2371,20.655179977417,168.083333333333,0.490507498383522,1.75,7316.13029774508,746.480602,9066017.3152121,0,417,1,0.558621347805633,0
"2368","SAHIWAL - 5","Sahiwal","Sahiwal",2372,77.1763250827789,169.888888888889,0.43360443909963,0.111111111111111,21134.1371890012,2156.361739,33882639.9978265,0,730,1,0.338533181514588,0
"2369","SAHIWAL - 6","Sahiwal","Sahiwal",2373,151.622206793891,170.555555555556,0.465978788004981,0,40433.1652833852,4125.483327,70918390.8805822,0,1650,1,0.39995313741817,0
"2370","SAHIWAL - 7","Sahiwal","Sahiwal",2374,42.9891545431955,168.857142857143,0.524391574519021,3.85714285714286,6781.39652183016,691.920558,16230104.4784318,0,413,1,0.596889332488947,0
"2371","SAHIWAL - 8","Sahiwal","Sahiwal",2375,14.178778775533,167,0.587139987945557,11.7333333333333,9102.62723091539,928.760749,8929834.58538912,20,329,0.94269340974212,0.354235469526717,0.021534071095849
"2372","SAHIWAL - 9","Sahiwal","Sahiwal",2376,16.463117426092,167.818181818182,0.567215686494654,2.36363636363636,8166.84312306427,833.280672,10480541.5018006,0,189,1,0.226814333214247,0
"2373","SAHNA","Mandi Bahauddin","Mandi Bahauddin",2377,8.67343994143397,209.5,0.289991326984905,6.90476190476191,22532.4138170876,2273.565058,7647837.6334949,311,607,0.661220043572985,0.266981583774851,0.136789575871464
"2374","SAHOWALA","Sialkot","Daska",2378,11.7536646036001,245.583333333333,0.390422140558561,1.33333333333333,7033.46981807612,701.92116,7663450.16726221,82,180,0.687022900763359,0.256439056488908,0.116822236844947
"2375","SAHUKA","Vehari","Burewala",2379,18.5064149053473,139.78125,0.633147404068395,26.5894736842105,55275.2126708099,6016.686794,8500441.67244271,142,695,0.830346475507766,0.115512078955659,0.0236010290815879
"2376","SAID NAGAR","Gujranwala","Wazirabad",2380,11.5663351354928,210.275862068966,0.494239264007272,14.9655172413793,19206.8202089942,1981.104533,4736315.76560908,187,497,0.726608187134503,0.250870154361511,0.0943917884619771
"2377","SAIDA","Mandi Bahauddin","Phalia",2381,15.7148646288259,205.82183908046,0.4149461549589,20.4540229885057,72516.052452719,7328.051272,6052551.67555526,136,1766,0.928496319663512,0.240991763628588,0.0185588221140929
"2378","SAIDPUR","Lahore","Lahore",2382,581.920532226562,211,0.154441699385643,0,16423.5874091281,1551.910558,163418724.016565,0,738,1,0.475542869526634,0
"2379","SAJOKA","Sargodha","Sahiwal",2383,7.6822337749842,167.391891891892,0.565993659802385,51.9324324324324,11003.6727881603,1183.74872,2104435.6426432,0,328,1,0.277085832878451,0
"2380","SAKESER","Sargodha","Sargodha",2384,15.5113042102141,186.855072463768,0.498860169859493,16.7205882352941,35584.0208133915,3544.44066,7574356.03049478,275,671,0.709302325581395,0.189310546956653,0.0775862897363332
"2381","SAKHI SARWAR","Dera Ghazi Khan","Dera Ghazi Khan",2385,8.08747150387083,179.812949640288,0.52600580796921,49.7985611510791,6141.01319413657,832.863325,638659.995075759,0,444,1,0.533100674111205,0
"2382","SALAM","Sargodha","Bhalwal",2386,13.4315274953842,196.225806451613,0.522919526984615,12.0967741935484,11411.2578350127,1158.6672,5203520.89498534,202,69,0.254612546125461,0.0595511808740249,0.174338239660189
"2383","SALAMAT PURA","Lahore","Lahore",2387,131.447921276093,215.727272727273,0.265753267953793,0,141874.493118446,13173.220291,184413015.580688,0,1437,1,0.109084944171302,0
"2384","SALANGI AWAN","Hafizabad","Hafizabad",2388,12.1648654937744,204.365853658537,0.367714535899279,5.02439024390244,23328.120719354,2472.52956,8072146.13393624,169,702,0.805970149253731,0.28391976029601,0.0683510534045951
"2385","SALAR BHATTI","Sheikhupura","Safdarabad",2389,25.8176327240773,201.290598290598,0.472806061944391,14.2991452991453,47798.4434447432,5133.364938,5970394.63103729,18,1027,0.982775119617225,0.20006370332208,0.00350647191801114
"2386","SALAR WAHAN","Khanewal","Kabirwala",2390,10.713869932656,128.641509433962,0.797113487180674,28.1981132075472,44820.4631308217,4835.3514,5981492.28626079,31,1604,0.981039755351682,0.331723564082644,0.00641111626344261
"2387","SALARA","Chiniot","Chiniot",2391,33.127423635282,181.621052631579,0.343404649276482,7.54736842105263,74145.1648844185,7399.14107,11525707.5914,1480,5715,0.794301598332175,0.772386949503046,0.200023217019161
"2388","SALEH MEHEY","Multan","Multan Saddar",2392,12.8571295304732,125.238095238095,0.644541624046507,3.71428571428571,20851.7294754462,2313.940092,165155235.450711,339,1586,0.823896103896104,0.685411003285387,0.146503360727457
"2389","SALHOKE","Sialkot","Daska",2393,25.721599413001,232.347826086957,0.376246050648067,5.8695652173913,35026.108056907,3850.71376,20690559.1527844,203,740,0.784729586426299,0.192172164985849,0.0527174993136857
"2390","SALSADAR","Lodhran","Lodhran",2394,9.95722956242769,110.617021276596,0.718225433471355,15.0425531914894,25876.8260862071,3287.198334,7942475.51204632,0,121,1,0.0368094613423469,0
"2391","SAMANABAD","Lahore","Lahore",2395,419.998168945312,212,0.15795524418354,0,26458.3626516257,2466.109818,176765946.21392,0,556,1,0.225456302043724,0
"2392","SAMANDOANA","Jhang","Ahmedpur Sial",2396,7.19448434809844,131.95,0.619940868878769,23.5423728813559,33828.9766848146,3738.296206,4125063.48567615,121,988,0.890892696122633,0.264291523612883,0.0323676865963146
"2393","SAMBRIAL - 1","Sialkot","Daska",2397,14.3405690193176,253,0.404054388403893,6.14285714285714,3654.64608194151,364.72374,4144443.59299215,0,59,1,0.161766272741116,0
"2394","SAMBRIAL - 2","Sialkot","Daska",2398,15.6943862279256,248.722222222222,0.366712337031084,5.94117647058824,8660.82165833687,864.326448,6694771.36267172,0,171,1,0.197841915396299,0
"2395","SAMUNDRI - 1","Faisalabad","Samundri",2399,10.4281771523612,169,0.329041117116025,6.73684210526316,2466.2615069635,252.669762,1960542.65591592,0,115,1,0.455139542973884,0
"2396","SAMUNDRI - 2","Faisalabad","Samundri",2400,14.3278888253605,170.647058823529,0.316840224406298,7.58823529411765,13890.1709401623,1423.055169,11184929.3381415,0,423,1,0.297247787165727,0
"2397","SAMUNDRI - 3","Faisalabad","Samundri",2401,14.3215838945829,169.692307692308,0.2885817862474,8.07692307692308,9725.44631991266,996.376986,10558491.1400199,165,448,0.730831973898858,0.449629012206029,0.165599971013381
"2398","SANDA KALAN","Lahore","Lahore",2402,334.604316711426,208.75,0.164839902892709,0,44644.9046383503,4218.621495,285695516.897502,1,1019,0.999019607843137,0.241548098403173,0.000237044257510474
"2399","SANDHAL","Vehari","Mailsi",2403,13.469550377982,130.058823529412,0.554273054880254,25.0294117647059,19621.6767452034,2220.555408,8322704.26614842,0,422,1,0.19004254452722,0
"2400","SANDRAL","Khushab","Khushab",2404,6.68842315826661,180.794871794872,0.391288577650602,18.1346153846154,43592.4261529568,4491.847201,3993678.99883417,54,2891,0.981663837011885,0.643610494888693,0.0120217802573467
"2401","SANGLA HILL","Sheikhupura","Safdarabad",2405,12.0114636421204,193.233333333333,0.42607640127341,2.73333333333333,17863.3265492296,1896.138454,146915773.984218,42,1628,0.974850299401198,0.858587091341169,0.0221502812262464
"2402","SANGOI","Jhelum","Jhelum",2406,8.4568038674974,374.731958762887,0.516143446423344,52.5773195876289,8949.40725631373,838.237378,1318286.30234084,0,122,1,0.14554349782288,0
"2403","SANJAR","Bahawalpur","Bahawalpur",2407,12.7947958008996,118.169491525424,0.758789770684,26.4745762711864,31247.3383665044,3388.224155,18623031.3224177,310,1094,0.779202279202279,0.322883005950355,0.0914933563479067
"2404","SANJARPUR","Rahim Yar Khan","Sadiqabad",2408,28.6289474487305,75.3069306930693,0.66177903366561,10.2871287128713,66006.216587235,8339.124123,9261035.0102925,0,1033,1,0.123873920661632,0
"2405","SANKHATRA","Narowal","Narowal",2409,18.8098000919118,276.466666666667,0.576518181959788,18.8,8154.93676224413,921.485786,7591738.11882052,0,121,1,0.131309676001882,0
"2406","SANSARAN","Bahawalnagar","Minchinabad",2410,7.99462834210463,158.802816901408,0.551259476768559,21.7586206896552,31472.7952104709,3557.017812,3110643.72178497,25,657,0.963343108504399,0.184705288172451,0.00702835951949965
"2407","SANSRA GORIA","Gujranwala","Gujranwala Saddar",2411,30.4667319472955,221.367346938776,0.429530400402692,5.89795918367347,71985.2890356122,7457.376234,20516077.9570332,410,753,0.647463456577816,0.100973851442132,0.0549791222991687
"2408","SANTAYKA WAL","Bahawalnagar","Bahawalnagar",2412,6.76834305251638,149.063829787234,0.544079634103369,47.9787234042553,10341.7419998443,1094.135312,3109279.63403462,0,105,1,0.0959661925251892,0
"2409","SANU WALA","Layyah","Karor Lal Esan",2413,7.57044763421783,150.212121212121,0.760147012490079,26.3157894736842,40184.0276728935,4772.332664,4393861.57190638,951,1001,0.51280737704918,0.209750675503203,0.199273618784761
"2410","SARAE SADHU","Khanewal","Kabirwala",2414,9.72196800644333,138.513513513514,0.561080363151189,12.972972972973,12773.8319922842,1378.075149,5035834.53915505,81,687,0.89453125,0.498521434406913,0.0587776363711207
"2411","SARAI ALAMGI","Gujrat","Sarai Alamgir",2415,16.5984080916206,233.389830508475,0.207189248022387,2.38983050847458,33912.2818025967,3500.344536,9855964.6679725,646,7281,0.918506370632017,2.08008095349389,0.184553261359298
"2412","SARAL","Chakwal","Chakwal",2416,5.47950831180861,462.78813559322,0.354708408021321,29.0932203389831,15120.8902594097,1378.814485,1837468.17991369,225,376,0.625623960066556,0.272698034500269,0.163183664262129
"2413","SARAN WALI","Sialkot","Daska",2417,21.0553823016939,227.980769230769,0.433668480316798,14.352380952381,104356.750244394,11473.141153,14414116.6749898,782,2380,0.752688172043011,0.20744101098919,0.0681591893250195
"2414","SARDAR PUR","Khanewal","Kabirwala",2418,9.38788672755746,131.636363636364,0.656041687104239,25.044776119403,23904.2470031049,2578.85408,5091898.12407292,3,947,0.996842105263158,0.36721736500888,0.00116330738651176
"2415","SARE SULTAN","Lahore","Lahore",2419,431.67057800293,215.5,0.12600252404809,0,13370.6835219822,1246.72335,140915674.308402,192,360,0.652173913043478,0.288756924300808,0.154003692960431
"2416","SARGANA","Vehari","Mailsi",2420,14.2742416344437,130.653846153846,0.489144256654775,23,30756.998427032,3480.72288,8640142.87786595,143,511,0.781345565749236,0.146808584773057,0.0410834200049847
"2417","SARGODHA - 1","Sargodha","Sargodha",2421,16.1072865369027,184.857142857143,0.324229155267988,1.14285714285714,40485.4018991036,4028.241815,77608947.2087482,37,7601,0.99515579994763,1.88692743610776,0.00918514868254005
"2418","SARGODHA - 2","Sargodha","Sargodha",2422,15.8913007100423,186.533333333333,0.397072474161784,4,11724.6627970188,1166.587825,25043730.6350088,0,408,1,0.349737920503328,0
"2419","SARGODHA - 3","Sargodha","Sargodha",2423,17.473482131958,186,0.34322859843572,0.666666666666667,4944.13491440553,491.934625,19965881.9114043,0,9,1,0.0182951139086825,0
"2420","SARGODHA - 4","Sargodha","Sargodha",2424,17.473482131958,185,0.348387345671654,4.5,4492.09972223131,446.957745,15542141.1693775,0,138,1,0.308754018794327,0
"2421","SARGODHA - 5","Sargodha","Sargodha",2425,17.4319200515747,184.75,0.363688424229622,1.75,875.818184837552,87.142705,3634930.00496292,0,91,1,1.0442641182644,0
"2422","SARGODHA - 6","Sargodha","Sargodha",2426,31.3139331817627,185.6,0.293708580732346,0,10481.5660185397,1042.901405,31210163.0738168,0,10,1,0.00958863412404742,0
"2423","SARGODHA - 7","Sargodha","Sargodha",2427,17.473482131958,185,0.338289260864258,1,2825.21995108888,281.1055,11888735.1887809,0,62,1,0.220557762121339,0
"2424","SARGODHA - 8","Sargodha","Sargodha",2428,17.2446093559265,184.5,0.363803885877132,0.5,7684.59826696175,764.60696,23732926.9714883,0,62,1,0.0810874125446099,0
"2425","SARGODHA - 9","Sargodha","Sargodha",2429,15.5113500867571,186.375,0.309726539999247,0,31049.1672624668,3089.349445,70462517.3927346,0,617,1,0.199718423242341,0
"2426","SARHAI KALAN","Kasur","Kasur",2430,21.867093519731,208.517647058824,0.523102893911559,8.28735632183908,88377.4629618087,10200.044464,15263584.9844296,578,2621,0.819318537042826,0.256959664171127,0.0566664196455213
"2427","SARISHTAH THAL","Layyah","Layyah",2431,6.90648473078205,142.838709677419,0.795438206003558,15.8225806451613,50808.1733003811,6099.319168,12387813.7515974,279,2284,0.891143191572376,0.374468024559688,0.0457428103555836
"2428","SAROKI","Gujrat","Gujrat",2432,154.141653823853,230.181818181818,0.237548237497156,0.0303030303030303,184718.224986885,18434.376504,81818870.3303074,11,8590,0.998721078944309,0.465977246267922,0.000596711258317479
"2429","SARWALA","Attock","Attock",2433,7.77063300268991,359.828571428571,0.361387410334178,12.0285714285714,632.658588136079,60.183144,250404.495664792,0,5,1,0.0830797407327208,0
"2430","SATELLITE TO","Chiniot","Chiniot",2434,16.8419149716695,187.333333333333,0.366316050291061,6.33333333333333,2376.28974139701,237.136205,6814628.94644291,0,75,1,0.316273932105812,0
"2431","SATGHARA","Okara","Okara",2435,15.4717623601194,177.285714285714,0.502793640371353,10.0952380952381,46161.800055561,4743.399064,4692635.42235161,24,1398,0.983122362869198,0.29472536068283,0.00505966284434044
"2432","SATHIALI","Sheikhupura","Safdarabad",2436,14.6713412061651,197.104166666667,0.609131683905919,13.3958333333333,17200.5004230422,1825.851552,5046401.8820753,30,1282,0.977134146341463,0.70213813307863,0.0164306895416216
"2433","SATIANA","Jhang","Jhang",2437,9.54641289539165,162.848214285714,0.605421712622046,27.625,33737.7996543904,3551.268255,4517883.03378457,0,922,1,0.259625557348948,0
"2434","SATRAH","Sialkot","Daska",2438,19.6348138173421,232.333333333333,0.407903417613771,14.9333333333333,41448.8781462261,4639.364449,13015410.9829446,124,910,0.880077369439072,0.196147556417161,0.0267277988964044
"2435","SATTLITE TOW","Vehari","Burewala",2439,9.11374309327867,142.166666666667,0.499985281158896,6.47058823529412,10618.3987935356,1116.37904,8068427.83227331,0,334,1,0.299181539631916,0
"2436","SAUKAN WAND","Sialkot","Pasrur",2440,16.4330876704012,232.488636363636,0.467978178115373,18.6741573033708,36724.5445789192,4226.826991,5933664.65971239,186,1252,0.870653685674548,0.296203275569554,0.0440046399807803
"2437","SAUWAL","Jhelum","Pind Dadan Khan",2441,4.84280735084956,350.971590909091,0.356969634748318,23.0909090909091,57880.1886956023,5826.138268,4791106.68512095,440,2111,0.827518620148961,0.362332629761749,0.0755217229252342
"2438","SEETPUR","Muzaffargarh","Alipur",2442,10.0710640691576,98.1507936507936,0.876632200347053,24.4761904761905,68673.9479283289,9064.371311,7747784.55006003,420,369,0.467680608365019,0.0407088354326574,0.0463352598420491
"2439","SEHAR","Vehari","Mailsi",2443,12.9638564586639,124.075,0.562492538243532,29.45,23840.6995660842,2698.015824,9188743.88835028,142,625,0.814863102998696,0.231651717695782,0.0526312702604816
"2440","SEHJA","Rahim Yar Khan","Khanpur",2444,8.39933319886526,85.9166666666667,0.687272128131655,8.25,23515.6036659959,2908.02732,48170337.9351922,215,994,0.822167080231596,0.341812469629756,0.0739332806543234
"2441","SEHJO KALA","Sialkot","Daska",2445,36.6888348261515,236.373831775701,0.356942094653566,1.98130841121495,150180.512332026,15478.821616,19790741.8118659,485,5272,0.915754733368074,0.340594402519019,0.0313331345261237
"2442","SEHJOWAL","Sheikhupura","Ferozewala",2446,15.8463908315779,200.518181818182,0.479145209355788,10.1545454545455,69278.0037888095,8076.208104,9030771.32697483,120,1912,0.940944881889764,0.236744766278747,0.0148584581346494
"2443","SEHNA","Gujrat","Kharian",2447,17.2561416308085,269.625,0.203293786849827,0.5625,46000.0476420184,4445.140618,21422312.1480059,116,1037,0.899392888117953,0.233288457917576,0.0260959123610789
"2444","SHABNAM","Kasur","Pattoki",2448,16.1328774452209,195.033333333333,0.466767428318659,9.4,25908.1670985116,3018.046878,9584077.55190596,313,323,0.507861635220126,0.107022857184394,0.103709456033174
"2445","SHAD BAGH","Lahore","Lahore",2449,579.127105712891,211,0.159504525363445,0,23236.8660286353,2195.716248,246745531.302441,0,172,1,0.0783343476902668,0
"2446","SHADAN LUND","Dera Ghazi Khan","Dera Ghazi Khan",2450,10.1612208892252,154.532710280374,0.775609538933941,46.1869158878505,12964.8578125575,1758.047046,1785025.6306598,0,228,1,0.129689362135534,0
"2447","SHADI KHAN","Attock","Attock",2452,5.35457237770683,306.421052631579,0.286093682050705,3.73684210526316,9202.97550881669,875.454804,7123286.36914495,0,40,1,0.0456905368697937,0
"2448","SHADI KHAN MUNDA","Muzaffargarh","Kot Addu",2451,8.46206926373602,130.485576923077,0.788278402330784,37.6778846153846,54181.0779504671,7024.817047,3832622.27899035,0,326,1,0.0464069025312511,0
"2449","SHADIA","Mianwali","Mianwali",2453,3.76696216610243,198.425,0.592066678963602,51.1875,38431.2570313862,4086.85471,3405133.23990009,99,1365,0.932377049180328,0.333997682046299,0.0242240077088525
"2450","SHADIWAL","Gujrat","Gujrat",2454,44.2666664464133,227.269841269841,0.297810983563226,1.61904761904762,90015.4638956172,8983.346367,24939628.0196426,461,4374,0.904653567735264,0.486900963327845,0.0513171797197386
"2451","SHADMAN","Lahore","Lahore",2455,410.167694091797,214.666666666667,0.177624084055424,0,37212.9818015595,3455.270896,168117500.861586,0,725,1,0.209824358732422,0
"2452","SHAH BHULWAL","Sheikhupura","Nankana Sahib",2456,5.84057407195751,178.736842105263,0.474289628235917,5.42105263157895,11989.799959166,1293.62015,4480478.89866652,0,258,1,0.199440307110244,0
"2453","SHAH JAMAL","Hafizabad","Hafizabad",2457,10.9300029868754,176.625,0.491722293694814,15.725,57575.7147697894,6628.895477,10103263.0973504,750,2856,0.792013311148086,0.430841006606507,0.113141020642465
"2454","SHAH JEEWANA","Jhang","Jhang",2458,10.2955358467604,160.987179487179,0.511424115725926,25.4675324675325,27535.9766925036,2901.314928,4951233.13417264,681,538,0.441345365053322,0.185433161635737,0.234721158129994
"2455","SHAH NIKDAR","Sargodha","Sillanwali",2459,9.30980057551943,163.25,0.483634177063193,30.1428571428571,16194.4304823225,1722.559532,7813438.6855694,0,627,1,0.363993225402209,0
"2456","SHAH PUR","Bahawalpur","Hasilpur",2462,5.91903685113187,184.57263751763,0.738078803580638,61.2143864598025,172374.548835116,19428.446086,30864394.4094477,1269,9771,0.885054347826087,0.502922362228491,0.0653165978577377
"2457","SHAH PUR CIT","Sargodha","Shahpur",2460,9.58153096223489,175.833333333333,0.389725647321562,20.9756097560976,18232.5157423903,1905.107875,6519647.81343943,19,530,0.965391621129326,0.278199469413248,0.0099731885261353
"2458","SHAH PUR SAD","Sargodha","Shahpur",2461,9.20977086856447,179.084745762712,0.463858730712179,17.7796610169492,19387.0512220024,2025.7448,4930100.69589096,208,841,0.801715919923737,0.415155946593075,0.102678284056314
"2459","SHAH RAI SAI","Attock","Fatehjang",2463,4.03572535731576,488.927272727273,0.352491448142312,15.3818181818182,10700.1983440169,978.893266,2812660.48697524,0,175,1,0.178773320931191,0
"2460","SHAH SADAR DIN","Dera Ghazi Khan","Dera Ghazi Khan",2464,10.1089712991517,125.949720670391,0.609561019436607,26.6256983240223,59498.4531512128,8068.389184,4716060.8038247,591,2445,0.805335968379447,0.303034465026619,0.0732488216076613
"2461","SHAH SADIQ NAHANG","Jhang","Shorkot",2465,8.21170875261415,144.444444444444,0.437867936436777,34.4074074074074,39547.1340635365,4366.856143,5283034.059513,30,1761,0.983249581239531,0.40326494446648,0.00686993091084292
"2462","SHAH SATTAR","Vehari","Mailsi",2466,11.617884349823,130.2,0.474779444760171,17.9130434782609,34927.7118262997,3952.716192,7252590.25797151,96,1146,0.922705314009662,0.289927215700287,0.0242870966031654
"2463","SHAH YAKKA","Okara","Depalpur",2467,17.3684367250513,167.910714285714,0.785817433680807,27.0178571428571,27407.0069622272,2827.373488,7321194.46037252,0,460,1,0.162695166362825,0
"2464","SHAHBAZ KHEL","Mianwali","Mianwali",2468,6.14976292367904,208.290322580645,0.405186368332755,56.741935483871,56458.4031453166,6010.421885,6674377.05736921,48,1043,0.956003666361137,0.173531911728689,0.00798612824830016
"2465","SHAHBAZ PUR","Muzaffargarh","Jatoi",2469,14.1440602711269,106.157894736842,0.824884979348434,5.75438596491228,52087.3345158129,7260.824744,13356966.2499789,1,1151,0.999131944444444,0.1585219366369,0.00013772540107463
"2466","SHAHDARA","Lahore","Lahore",2470,346.731122334798,211,0.212703252832095,0,36935.1419899605,3490.10453,124940439.93125,0,2311,1,0.662157817949367,0
"2467","SHAHEEDAN WA","Mandi Bahauddin","Mandi Bahauddin",2471,21.108016265066,216.944444444444,0.26854269620445,6,16095.5297487065,1626.17952,12381535.2199828,0,344,1,0.21153876049306,0
"2468","SHAHENABAD","Sargodha","Sillanwali",2472,11.368387401104,179.30303030303,0.335214563391425,20.6969696969697,11832.3816213578,1258.649948,5345522.30394967,155,252,0.619164619164619,0.200214523824062,0.123147822193371
"2469","SHAHKOT URBA","Sheikhupura","Safdarabad",2473,19.4710446662373,193.931506849315,0.414579579274948,1.50684931506849,107253.120370423,11385.03366,26147552.2681638,683,8212,0.923215289488477,0.721297823549869,0.0599910391481443
"2470","SHAHNAWAZ KH","Okara","Depalpur",2474,10.3617973781767,168.822580645161,0.739267221381587,17.3870967741935,36617.4656103181,4156.354686,8020566.09053748,23,535,0.958781362007168,0.128718562398455,0.00553369520591487
"2471","SHAHPUR","Toba Tek Singh","Kamalia",2477,25.6748772859573,956,0.599476059551897,49.5931034482759,181982.690325984,17522.942304,55536343.3353513,1345,1808,0.573422137646686,0.103179019175751,0.0767565159244389
"2472","SHAHPUR PHUL","Lodhran","Kehror Pacca",2475,11.5579480361938,121,0.702133074998856,11.74,28139.117082239,3285.798427,8003252.44341236,114,1418,0.925587467362924,0.431554166058404,0.0346947637028618
"2473","SHAHPUR UBHA","Multan","Shujabad",2476,11.6456923368501,116.785714285714,0.661719011408942,8.09523809523809,27850.1976123904,3398.61296,9439515.82778905,0,859,1,0.252750168998355,0
"2474","SHAIDANI SHARIF","Rahim Yar Khan","Liaquat Pur",2478,5.64187837176853,93.1632653061225,0.755828422804674,50.375,21730.7093763034,2737.433319,11510112.7349847,16,790,0.98014888337469,0.288591504500497,0.00584489123038982
"2475","SHAILI GHARB","Bahawalnagar","Chishtian",2479,4.94972680136561,139.0625,0.657899897545576,16.5625,1644.12673737547,176.663384,1478168.79193838,0,20,1,0.113209650733284,0
"2476","SHAM KOT","Khanewal","Kabirwala",2480,11.8786498506864,130.063157894737,0.60066710836009,8.27368421052632,49227.8989452143,5314.717192,7584780.40400083,96,1179,0.924705882352941,0.221836827324452,0.018063049553136
"2477","SHAM NAGAR","Lahore","Lahore",2481,581.920532226562,211,0.146347850561142,0,44498.3553296839,4200.65817,275893512.519995,0,1278,1,0.304238038012029,0
"2478","SHAMKE","Sheikhupura","Ferozewala",2483,15.1760256012281,210.620689655172,0.472819720284413,10.0338983050847,16358.6299638867,1907.03676,4141700.03537769,22,96,0.813559322033898,0.0503398791326917,0.0115362223012418
"2479","SHAMKE BHATTIAN","Lahore","Lahore",2482,31.4188050003939,199.325581395349,0.530740952697293,7.20689655172414,118997.780554187,11244.653128,19377123.2776254,209,1265,0.858208955223881,0.112497912172147,0.0185866115762677
"2480","SHAMSA DHADA","Gujranwala","Naushera Virkan",2484,11.5060681615557,210.285714285714,0.376387038401195,11.4285714285714,5280.18399024951,600.66816,7676926.69084021,0,65,1,0.108212827528597,0
"2481","SHAMSABAD","Attock","Attock",2485,10.5717045990926,288.480769230769,0.380513777526525,1.75,28771.2527697698,2737.633248,7995107.89722329,684,383,0.358950328022493,0.139901866066174,0.249850852191287
"2482","SHARIF CHHAJRAH","Muzaffargarh","Muzaffargarh",2486,11.8344806194305,119.311827956989,0.701705854672652,17.0659340659341,49135.5013551692,6224.261599,7792903.91111561,672,551,0.450531479967294,0.0885245568869606,0.107964613843988
"2483","SHARIFABAD","Vehari","Vehari",2487,11.380180331014,137.308243727599,0.66551346024732,14.6129032258065,139013.835877868,15355.683844,10483919.1983218,109,5704,0.981248924823671,0.371458546421477,0.00709834880083117
"2484","SHARIQPUR SH","Sheikhupura","Ferozewala",2488,12.1352362241901,198.516129032258,0.497548601177872,15.5573770491803,30290.7194133175,3475.434648,6995670.92261566,75,728,0.906600249066002,0.209470202646147,0.0215800346132706
"2485","SHAUKATABAD","Layyah","Karor Lal Esan",2489,5.58804105080309,157.35119047619,0.779211992342797,32.0355029585799,49262.9311511934,5849.750172,4197963.46690736,353,1874,0.841490794791199,0.320355561331483,0.0603444573906156
"2486","SHEEHNI (SHA","Sialkot","Sialkot",2490,16.7751965463161,248.105263157895,0.40442778972479,26.5581395348837,20703.9310344379,2023.169764,7181003.38984685,0,122,1,0.0603014152202405,0
"2487","SHEHAR HADEE","Bahawalnagar","Chishtian",2491,5.90982763171196,141.552631578947,0.634333065152168,51.55,6257.83061450202,672.475638,2265878.15724304,0,15,1,0.0223056407583943,0
"2488","SHEHAR SULTAN CITY","Muzaffargarh","Jatoi",2492,12.8999429056721,108.262295081967,0.80335004505564,19.4098360655738,52396.2575681219,7301.347415,12202671.9935261,0,143,1,0.0195854260689224,0
